"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"MDFeMunCarregamento","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeMunCarregamento","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeMunCarregamento","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeMunicipioDescarregamento","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeMunicipioDescarregamento","2","MDFeMunDesc_codigo","float","8","53","0","False","False",""
"MDFeMunicipioDescarregamento","3","mun_codigo","int","4","10","0","True","False",""
"MDFeMunicipioDescarregamento","4","MDFeMunDesc_UF","char","2","0","0","True","False",""
"MDFeMunicipioDescarregamento","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeMunicipioDescarregamento","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeMunicipioDescarregamento","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeMunicipioDescarregamento","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeMunicipioDescarregamento","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeNFE","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeNFE","2","MDFeNFE_Codigo","float","8","53","0","False","False",""
"MDFeNFE","3","MDFeNFE_Numero","varchar","100","0","0","True","False",""
"MDFeNFE","4","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeNFE","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeNFE","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeNFE","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeNFE","8","Emp_codigo","int","4","10","0","True","False",""
"MDFeReboque","1","MDFeReb_codigo","float","8","53","0","False","False",""
"MDFeReboque","2","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeReboque","3","MDFeReb_Placa","varchar","15","0","0","True","False",""
"MDFeReboque","4","MDFeReb_TipoCarroceria","varchar","30","0","0","True","False",""
"MDFeReboque","5","MDFeReb_UF","varchar","2","0","0","True","False",""
"MDFeReboque","6","MDFeReb_Capacidade","float","8","53","0","True","False",""
"MDFeReboque","7","MDFeReb_tara","float","8","53","0","True","False",""
"MDFeReboque","8","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeReboque","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeReboque","10","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeReboque","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeReboque","12","Emp_codigo","int","4","10","0","True","False",""
"MDFeSeguro","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeSeguro","2","MDFeSeguro_Codigo","float","8","53","0","False","False",""
"MDFeSeguro","3","MDFeSeguro_Responsavel","varchar","30","0","0","True","False",""
"MDFeSeguro","4","MDFeSeguro_CPFCNPJ","varchar","15","0","0","True","False",""
"MDFeSeguro","5","MDFeSeguro_NomeSeguradora","varchar","50","0","0","True","False",""
"MDFeSeguro","6","MDFeSeguro_CNPJSeguradora","varchar","15","0","0","True","False",""
"MDFeSeguro","7","MDFeSeguro_ApoliceSeguradora","varchar","15","0","0","True","False",""
"MDFeSeguro","8","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeSeguro","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeSeguro","10","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeSeguro","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeSeguro","12","Emp_codigo","int","4","10","0","True","False",""
"MDFeSeguro","13","MDFeSeguro_Averbacao","varchar","30","0","0","True","False",""
"MDFeSeguroAverbacao","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeSeguroAverbacao","2","MDFeSeguro_Codigo","float","8","53","0","True","False",""
"MDFeSeguroAverbacao","3","MDFeSeguroAver_Codigo","float","8","53","0","False","False",""
"MDFeSeguroAverbacao","4","MDFeSeguroAver_Numero","float","8","53","0","True","False",""
"MDFeSeguroAverbacao","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeSeguroAverbacao","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeSeguroAverbacao","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeSeguroAverbacao","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeSeguroAverbacao","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeUFPercurso","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeUFPercurso","2","MDFeUFPercurso_codigo","float","8","53","0","False","False",""
"MDFeUFPercurso","3","MDFeUFPercurso_UF","char","2","0","0","True","False",""
"MDFeUFPercurso","4","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeUFPercurso","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeUFPercurso","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeUFPercurso","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeUFPercurso","8","Emp_codigo","int","4","10","0","True","False",""
"MDFeUnidadeCarga","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeCarga","2","MDFeUnidTransp_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeCarga","3","MDFeUnidCarga_Codigo","float","8","53","0","False","False",""
"MDFeUnidadeCarga","4","MDFeUnidCarga_Tipo","varchar","30","0","0","True","False",""
"MDFeUnidadeCarga","5","MDFeUnidCarga_Identificacao","varchar","15","0","0","True","False",""
"MDFeUnidadeCarga","6","MDFeUnidCarga_QuantRateada","float","8","53","0","True","False",""
"MDFeUnidadeCarga","7","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeUnidadeCarga","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeUnidadeCarga","9","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeUnidadeCarga","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeUnidadeCarga","11","Emp_codigo","int","4","10","0","True","False",""
"MDFeUnidadeCargaLacre","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeCargaLacre","2","MDFeUnidTransp_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeCargaLacre","3","MDFeUnidCarga_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeCargaLacre","4","MDFeUnidCargaLacre_Codigo","float","8","53","0","False","False",""
"MDFeUnidadeCargaLacre","5","MDFeUnidCargaLacre_Numero","varchar","15","0","0","True","False",""
"MDFeUnidadeCargaLacre","6","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeUnidadeCargaLacre","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeUnidadeCargaLacre","8","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeUnidadeCargaLacre","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeUnidadeCargaLacre","10","Emp_codigo","int","4","10","0","True","False",""
"MDFeUnidadeTransporte","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeTransporte","2","MDFeUnidTransp_Codigo","float","8","53","0","False","False",""
"MDFeUnidadeTransporte","3","MDFeUnidTransp_Tipo","varchar","30","0","0","True","False",""
"MDFeUnidadeTransporte","4","MDFeUnidTransp_Identificacao","varchar","10","0","0","True","False",""
"MDFeUnidadeTransporte","5","MDFeUnidTransp_QuantReteada","float","8","53","0","True","False",""
"MDFeUnidadeTransporte","6","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeUnidadeTransporte","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeUnidadeTransporte","8","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeUnidadeTransporte","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeUnidadeTransporte","10","Emp_codigo","int","4","10","0","True","False",""
"MDFeUnidadeTransporte","11","MDFeCTE_Codigo","float","8","53","0","True","False",""
"MDFeUnidadeTransporte","12","MDFeNFE_Codigo","float","8","53","0","True","False",""
"MDFeValePedagio","1","MDFeValePed_codigo","float","8","53","0","False","False",""
"MDFeValePedagio","2","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeValePedagio","3","MDFeValePed_CNPJFornecedor","varchar","15","0","0","True","False",""
"MDFeValePedagio","4","MDFeValePed_CPFCNPJPag","varchar","15","0","0","True","False",""
"MDFeValePedagio","5","MDFeValePed_NumComprovCompra","varchar","20","0","0","True","False",""
"MDFeValePedagio","6","MDFeValePed_Valor","float","8","53","0","True","False",""
"MDFeValePedagio","7","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeValePedagio","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeValePedagio","9","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeValePedagio","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeValePedagio","11","Emp_codigo","int","4","10","0","True","False",""
"Mensagem_Relatorio","1","Men_relatorio","varchar","255","0","0","True","False",""
"Mensagem_Relatorio","2","Men_parte","int","4","10","0","True","False","(0)"
"Mensagem_Relatorio","3","men_mensagem","ntext","16","0","0","True","False",""
"Mensagem_Relatorio","4","Men_codigo","int","4","10","0","False","False",""
"Mensagem_Relatorio","5","Men_nome","varchar","100","0","0","True","False",""
"Mensagem_Relatorio","6","Men_linha","int","4","10","0","True","False",""
"Mensagem_Relatorio","7","men_caracteres","float","8","53","0","True","False",""
"Mensagem_Relatorio","8","men_fonte","varchar","50","0","0","True","False",""
"Mensagem_Relatorio","9","men_fonte_tamanho","int","4","10","0","True","False",""
"Mensagem_Relatorio","10","Men_Situacao","bit","1","1","0","True","False",""
"Mensagem_Relatorio","11","usr_cod_criacao","int","4","10","0","True","False",""
"Mensagem_Relatorio","12","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Mensagem_Relatorio","13","usr_cod_alteracao","int","4","10","0","True","False",""
"Mensagem_Relatorio","14","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Mensagem_Relatorio","15","Emp_codigo","int","4","10","0","True","False",""
"Mensagem_Relatorio","16","Men_datavigencia","datetime","8","23","3","True","False",""
"Mensagem_Relatorio","17","TpRel_codigo","int","4","10","0","True","False",""
"MetaVenda","1","MetaVenda_Codigo","float","8","53","0","False","False",""
"MetaVenda","2","MetaVenda_descricao","varchar","50","0","0","True","False",""
"MetaVenda","3","MetaVenda_tipo","char","1","0","0","True","False",""
"MetaVenda","4","MetaVenda_Situacao","char","1","0","0","True","False",""
"MetaVenda","5","MetaVenda_valor","float","8","53","0","True","False",""
"MetaVenda","6","MetaVenda_dataVigencia","datetime","8","23","3","True","False",""
"MetaVenda","7","MetaVenda_Obs","varchar","2000","0","0","True","False",""
"MetaVenda","8","Emp_Codigo","int","4","10","0","True","False",""
"MetaVenda","9","usr_cod_criacao","int","4","10","0","True","False",""
"MetaVenda","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MetaVenda","11","usr_cod_alteracao","int","4","10","0","True","False",""
"MetaVenda","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MetaVenda","13","MetaVenda_dataVigenciaFim","datetime","8","23","3","True","False",""
"MetaVendaDet","1","MetaVenda_Codigo","float","8","53","0","False","False",""
"MetaVendaDet","2","MetaVendaDet_dataV","datetime","8","23","3","False","False",""
"MetaVendaDet","3","MetaVendaDet_Valor","float","8","53","0","True","False",""
"MetaVendaDet","4","CatRem_Codigo","int","4","10","0","False","False",""
"MetaVendaDet","5","Emp_Codigo","int","4","10","0","True","False",""
"MetaVendaDet","6","usr_cod_criacao","int","4","10","0","True","False",""
"MetaVendaDet","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MetaVendaDet","8","usr_cod_alteracao","int","4","10","0","True","False",""
"MetaVendaDet","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MetaVendaDet","10","MetaVendaDet_dataVFim","datetime","8","23","3","True","False",""
"MetaVendaGrupProd","1","MetaVenda_Codigo","float","8","53","0","False","False",""
"MetaVendaGrupProd","2","GrupoProduto_Codigo","int","4","10","0","False","False",""
"MetaVendaGrupProd","3","Emp_Codigo","int","4","10","0","True","False",""
"MetaVendaGrupProd","4","usr_cod_criacao","int","4","10","0","True","False",""
"MetaVendaGrupProd","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MetaVendaGrupProd","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MetaVendaGrupProd","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MetaVendaTpVenda","1","MetaVenda_Codigo","float","8","53","0","False","False",""
"MetaVendaTpVenda","2","Emp_Codigo","int","4","10","0","True","False",""
"MetaVendaTpVenda","3","CatVen_Codigo","int","4","10","0","False","False",""
"MetaVendaTpVenda","4","usr_cod_criacao","int","4","10","0","True","False",""
"MetaVendaTpVenda","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MetaVendaTpVenda","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MetaVendaTpVenda","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Modo","1","Mdo_codigo","int","4","10","0","False","False",""
"Modo","2","Mdo_nome","varchar","30","0","0","True","False",""
"Modo","3","Mdo_taxa_Adm","float","8","53","0","True","False",""
"Modo","4","Mdo_prazo","int","4","10","0","True","False",""
"Modo","5","Mdo_Dia_fixo","int","4","10","0","True","False",""
"Modo","6","Mdo_situacao","char","1","0","0","True","False",""
"Modo","7","Mdo_tipo","char","1","0","0","True","False",""
"Modo","8","Mdo_obs","varchar","255","0","0","True","False",""
"Modo","9","usr_cod_criacao","int","4","10","0","True","False",""
"Modo","10","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Modo","11","usr_cod_alteracao","int","4","10","0","True","False",""
"Modo","12","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Modo","13","Emp_codigo","int","4","10","0","True","False",""
"Modo","14","SPEDFormaPag_codigo","nvarchar","4","0","0","True","False",""
"Modo","15","EFDR150_Codigo","int","4","10","0","True","False",""
"Modo","16","CartBan_Codigo","int","4","10","0","True","False",""
"Moeda","1","Moeda_codigo","int","4","10","0","False","False",""
"Moeda","2","Moeda_NomeCurto","varchar","10","0","0","True","False",""
"Moeda","3","Moeda_NomeLongo","varchar","30","0","0","True","False",""
"Moeda","4","Moeda_simbolo","varchar","5","0","0","True","False",""
"Moeda","5","Moeda_UEM","bit","1","1","0","True","False",""
"Moeda","6","usr_cod_criacao","int","4","10","0","True","False",""
"Moeda","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Moeda","8","usr_cod_alteracao","int","4","10","0","True","False",""
"Moeda","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Motivo_devolucao","1","Mod_codigo","int","4","10","0","False","False","(0)"
"Motivo_devolucao","2","Mod_descricao","nvarchar","60","0","0","True","False",""
"Motivo_devolucao","3","Mod_situacao","char","1","0","0","True","False",""
"Motivo_devolucao","4","Mod_tipo","char","1","0","0","True","False",""
"Motivo_devolucao","5","usr_cod_criacao","int","4","10","0","True","False",""
"Motivo_devolucao","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Motivo_devolucao","7","usr_cod_alteracao","int","4","10","0","True","False",""
"Motivo_devolucao","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Motivo_devolucao","9","Emp_codigo","int","4","10","0","True","False",""
"Motivo_devolucao_tipo","1","MotDevTp_codigo","int","4","10","0","False","False",""
"Motivo_devolucao_tipo","2","Mod_codigo","int","4","10","0","True","False",""
"Motivo_devolucao_tipo","3","TpMot_codigo","int","4","10","0","True","False",""
"Motivo_devolucao_tipo","4","Emp_codigo","int","4","10","0","True","False",""
"Motivo_devolucao_tipo","5","usr_cod_criacao","int","4","10","0","True","False",""
"Motivo_devolucao_tipo","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Motivo_devolucao_tipo","7","usr_cod_alteracao","int","4","10","0","True","False",""
